id,root_id,root_key,father_key,key,path,name
451,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001891/UBERON:0002314/UBERON:0001946/None/None/None,
452,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001891/UBERON:0002314/UBERON:0001946/None/None/None/None,
453,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001891/UBERON:0002314/UBERON:0001946/None/None/None/None/None,
454,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001891/UBERON:0002314/UBERON:0001946/None/None/None/None/None/None,
455,252,UBERON:0000955,UBERON:0000955,UBERON:0002308,/UBERON:0000955/UBERON:0002308,nucleus of brain
456,252,UBERON:0000955,UBERON:0002308,UBERON:0002148,/UBERON:0000955/UBERON:0002308/UBERON:0002148,locus ceruleus
457,252,UBERON:0000955,UBERON:0002148,,/UBERON:0000955/UBERON:0002308/UBERON:0002148/None,
458,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0002308/UBERON:0002148/None/None,
459,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0002308/UBERON:0002148/None/None/None,
460,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0002308/UBERON:0002148/None/None/None/None,
461,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0002308/UBERON:0002148/None/None/None/None/None,
462,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0002308/UBERON:0002148/None/None/None/None/None/None,
463,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0002308/UBERON:0002148/None/None/None/None/None/None/None,
464,252,UBERON:0000955,UBERON:0000955,UBERON:0003053,/UBERON:0000955/UBERON:0003053,ventricular zone
465,252,UBERON:0000955,UBERON:0003053,,/UBERON:0000955/UBERON:0003053/None,
466,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0003053/None/None,
467,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0003053/None/None/None,
468,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0003053/None/None/None/None,
469,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0003053/None/None/None/None/None,
470,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0003053/None/None/None/None/None/None,
471,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0003053/None/None/None/None/None/None/None,
472,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0003053/None/None/None/None/None/None/None/None,
473,473,UBERON:0000310,,UBERON:0000310,/UBERON:0000310,breast
474,473,UBERON:0000310,UBERON:0000310,UBERON:0008367,/UBERON:0000310/UBERON:0008367,breast epithelium
475,473,UBERON:0000310,UBERON:0008367,,/UBERON:0000310/UBERON:0008367/None,
476,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0008367/None/None,
477,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0008367/None/None/None,
478,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0008367/None/None/None/None,
479,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0008367/None/None/None/None/None,
480,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0008367/None/None/None/None/None/None,
481,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0008367/None/None/None/None/None/None/None,
482,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0008367/None/None/None/None/None/None/None/None,
483,473,UBERON:0000310,UBERON:0000310,UBERON:0035328,/UBERON:0000310/UBERON:0035328,upper outer quadrant of breast
484,473,UBERON:0000310,UBERON:0035328,,/UBERON:0000310/UBERON:0035328/None,
485,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0035328/None/None,
486,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0035328/None/None/None,
487,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0035328/None/None/None/None,
488,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0035328/None/None/None/None/None,
489,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0035328/None/None/None/None/None/None,
490,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0035328/None/None/None/None/None/None/None,
491,473,UBERON:0000310,,,/UBERON:0000310/UBERON:0035328/None/None/None/None/None/None/None/None,
492,492,UBERON:0002185,,UBERON:0002185,/UBERON:0002185,bronchus
493,492,UBERON:0002185,UBERON:0002185,UBERON:0002031,/UBERON:0002185/UBERON:0002031,epithelium of bronchus
494,492,UBERON:0002185,UBERON:0002031,,/UBERON:0002185/UBERON:0002031/None,
495,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0002031/None/None,
496,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0002031/None/None/None,
497,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0002031/None/None/None/None,
498,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0002031/None/None/None/None/None,
499,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0002031/None/None/None/None/None/None,
500,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0002031/None/None/None/None/None/None/None,
501,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0002031/None/None/None/None/None/None/None/None,
502,492,UBERON:0002185,UBERON:0002185,UBERON:0004818,/UBERON:0002185/UBERON:0004818,terminal bronchus epithelium
503,492,UBERON:0002185,UBERON:0004818,,/UBERON:0002185/UBERON:0004818/None,
504,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0004818/None/None,
505,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0004818/None/None/None,
506,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0004818/None/None/None/None,
507,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0004818/None/None/None/None/None,
508,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0004818/None/None/None/None/None/None,
509,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0004818/None/None/None/None/None/None/None,
510,492,UBERON:0002185,,,/UBERON:0002185/UBERON:0004818/None/None/None/None/None/None/None/None,
511,511,UBERON:0001737,,UBERON:0001737,/UBERON:0001737,larynx
512,511,UBERON:0001737,UBERON:0001737,UBERON:0002486,/UBERON:0001737/UBERON:0002486,glottis
513,511,UBERON:0001737,UBERON:0002486,UBERON:0003706,/UBERON:0001737/UBERON:0002486/UBERON:0003706,laryngeal vocal fold
514,511,UBERON:0001737,UBERON:0003706,,/UBERON:0001737/UBERON:0002486/UBERON:0003706/None,
515,511,UBERON:0001737,,,/UBERON:0001737/UBERON:0002486/UBERON:0003706/None/None,
516,511,UBERON:0001737,,,/UBERON:0001737/UBERON:0002486/UBERON:0003706/None/None/None,
517,511,UBERON:0001737,,,/UBERON:0001737/UBERON:0002486/UBERON:0003706/None/None/None/None,
518,511,UBERON:0001737,,,/UBERON:0001737/UBERON:0002486/UBERON:0003706/None/None/None/None/None,
519,511,UBERON:0001737,,,/UBERON:0001737/UBERON:0002486/UBERON:0003706/None/None/None/None/None/None,
520,511,UBERON:0001737,,,/UBERON:0001737/UBERON:0002486/UBERON:0003706/None/None/None/None/None/None/None,
521,521,UBERON:0000945,,UBERON:0000945,/UBERON:0000945,stomach
522,521,UBERON:0000945,UBERON:0000945,UBERON:0001161,/UBERON:0000945/UBERON:0001161,body of stomach
523,521,UBERON:0000945,UBERON:0001161,,/UBERON:0000945/UBERON:0001161/None,
524,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001161/None/None,
525,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001161/None/None/None,
526,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001161/None/None/None/None,
527,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001161/None/None/None/None/None,
528,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001161/None/None/None/None/None/None,
529,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001161/None/None/None/None/None/None/None,
530,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001161/None/None/None/None/None/None/None/None,
531,521,UBERON:0000945,UBERON:0000945,UBERON:0000325,/UBERON:0000945/UBERON:0000325,gastric gland
532,521,UBERON:0000945,UBERON:0000325,,/UBERON:0000945/UBERON:0000325/None,
533,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0000325/None/None,
534,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0000325/None/None/None,
535,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0000325/None/None/None/None,
536,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0000325/None/None/None/None/None,
537,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0000325/None/None/None/None/None/None,
538,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0000325/None/None/None/None/None/None/None,
539,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0000325/None/None/None/None/None/None/None/None,
540,521,UBERON:0000945,UBERON:0000945,UBERON:0001276,/UBERON:0000945/UBERON:0001276,epithelium of stomach
541,521,UBERON:0000945,UBERON:0001276,UBERON:0000325,/UBERON:0000945/UBERON:0001276/UBERON:0000325,gastric gland
542,521,UBERON:0000945,UBERON:0000325,UBERON:0008861,/UBERON:0000945/UBERON:0001276/UBERON:0000325/UBERON:0008861,pyloric gastric gland
543,521,UBERON:0000945,UBERON:0008861,,/UBERON:0000945/UBERON:0001276/UBERON:0000325/UBERON:0008861/None,
544,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001276/UBERON:0000325/UBERON:0008861/None/None,
545,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001276/UBERON:0000325/UBERON:0008861/None/None/None,
546,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001276/UBERON:0000325/UBERON:0008861/None/None/None/None,
547,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001276/UBERON:0000325/UBERON:0008861/None/None/None/None/None,
548,521,UBERON:0000945,,,/UBERON:0000945/UBERON:0001276/UBERON:0000325/UBERON:0008861/None/None/None/None/None/None,
549,549,UBERON:0001091,,UBERON:0001091,/UBERON:0001091,calcareous tooth
550,549,UBERON:0001091,UBERON:0001091,UBERON:0013164,/UBERON:0001091/UBERON:0013164,molariform tooth
551,549,UBERON:0001091,UBERON:0013164,UBERON:0003655,/UBERON:0001091/UBERON:0013164/UBERON:0003655,molar tooth
552,549,UBERON:0001091,UBERON:0003655,,/UBERON:0001091/UBERON:0013164/UBERON:0003655/None,
553,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0003655/None/None,
554,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0003655/None/None/None,
555,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0003655/None/None/None/None,
556,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0003655/None/None/None/None/None,
557,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0003655/None/None/None/None/None/None,
558,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0003655/None/None/None/None/None/None/None,
559,549,UBERON:0001091,UBERON:0013164,UBERON:0007120,/UBERON:0001091/UBERON:0013164/UBERON:0007120,premolar tooth
560,549,UBERON:0001091,UBERON:0007120,,/UBERON:0001091/UBERON:0013164/UBERON:0007120/None,
561,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0007120/None/None,
562,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0007120/None/None/None,
563,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0007120/None/None/None/None,
564,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0007120/None/None/None/None/None,
565,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0007120/None/None/None/None/None/None,
566,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0013164/UBERON:0007120/None/None/None/None/None/None/None,
567,549,UBERON:0001091,UBERON:0001091,UBERON:0001754,/UBERON:0001091/UBERON:0001754,dental pulp
568,549,UBERON:0001091,UBERON:0001754,,/UBERON:0001091/UBERON:0001754/None,
569,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0001754/None/None,
570,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0001754/None/None/None,
571,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0001754/None/None/None/None,
572,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0001754/None/None/None/None/None,
573,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0001754/None/None/None/None/None/None,
574,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0001754/None/None/None/None/None/None/None,
575,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0001754/None/None/None/None/None/None/None/None,
576,549,UBERON:0001091,UBERON:0001091,UBERON:0007115,/UBERON:0001091/UBERON:0007115,deciduous tooth
577,549,UBERON:0001091,UBERON:0007115,,/UBERON:0001091/UBERON:0007115/None,
578,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0007115/None/None,
579,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0007115/None/None/None,
580,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0007115/None/None/None/None,
581,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0007115/None/None/None/None/None,
582,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0007115/None/None/None/None/None/None,
583,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0007115/None/None/None/None/None/None/None,
584,549,UBERON:0001091,,,/UBERON:0001091/UBERON:0007115/None/None/None/None/None/None/None/None,
585,585,UBERON:0002384,,UBERON:0002384,/UBERON:0002384,connective tissue
586,585,UBERON:0002384,UBERON:0002384,,/UBERON:0002384/None,
587,585,UBERON:0002384,,,/UBERON:0002384/None/None,
588,585,UBERON:0002384,,,/UBERON:0002384/None/None/None,
589,585,UBERON:0002384,,,/UBERON:0002384/None/None/None/None,
590,585,UBERON:0002384,,,/UBERON:0002384/None/None/None/None/None,
591,585,UBERON:0002384,,,/UBERON:0002384/None/None/None/None/None/None,
592,585,UBERON:0002384,,,/UBERON:0002384/None/None/None/None/None/None/None,
593,585,UBERON:0002384,,,/UBERON:0002384/None/None/None/None/None/None/None/None,
594,585,UBERON:0002384,,,/UBERON:0002384/None/None/None/None/None/None/None/None/None,
595,595,UBERON:0003672,,UBERON:0003672,/UBERON:0003672,dentition
596,595,UBERON:0003672,UBERON:0003672,UBERON:0001758,/UBERON:0003672/UBERON:0001758,periodontium
597,595,UBERON:0003672,UBERON:0001758,UBERON:0008266,/UBERON:0003672/UBERON:0001758/UBERON:0008266,periodontal ligament
598,595,UBERON:0003672,UBERON:0008266,,/UBERON:0003672/UBERON:0001758/UBERON:0008266/None,
599,595,UBERON:0003672,,,/UBERON:0003672/UBERON:0001758/UBERON:0008266/None/None,
600,595,UBERON:0003672,,,/UBERON:0003672/UBERON:0001758/UBERON:0008266/None/None/None,
601,595,UBERON:0003672,,,/UBERON:0003672/UBERON:0001758/UBERON:0008266/None/None/None/None,
602,595,UBERON:0003672,,,/UBERON:0003672/UBERON:0001758/UBERON:0008266/None/None/None/None/None,
603,595,UBERON:0003672,,,/UBERON:0003672/UBERON:0001758/UBERON:0008266/None/None/None/None/None/None,
604,595,UBERON:0003672,,,/UBERON:0003672/UBERON:0001758/UBERON:0008266/None/None/None/None/None/None/None,
605,605,UBERON:0001690,,UBERON:0001690,/UBERON:0001690,ear
606,605,UBERON:0001690,UBERON:0001690,UBERON:0001846,/UBERON:0001690/UBERON:0001846,internal ear
607,605,UBERON:0001690,UBERON:0001846,UBERON:0001844,/UBERON:0001690/UBERON:0001846/UBERON:0001844,cochlea
608,605,UBERON:0001690,UBERON:0001844,,/UBERON:0001690/UBERON:0001846/UBERON:0001844/None,
609,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0001844/None/None,
610,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0001844/None/None/None,
611,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0001844/None/None/None/None,
612,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0001844/None/None/None/None/None,
613,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0001844/None/None/None/None/None/None,
614,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0001844/None/None/None/None/None/None/None,
615,605,UBERON:0001690,UBERON:0001846,UBERON:0002226,/UBERON:0001690/UBERON:0001846/UBERON:0002226,basilar membrane of cochlea
616,605,UBERON:0001690,UBERON:0002226,,/UBERON:0001690/UBERON:0001846/UBERON:0002226/None,
617,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0002226/None/None,
618,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0002226/None/None/None,
619,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0002226/None/None/None/None,
620,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0002226/None/None/None/None/None,
621,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0002226/None/None/None/None/None/None,
622,605,UBERON:0001690,,,/UBERON:0001690/UBERON:0001846/UBERON:0002226/None/None/None/None/None/None/None,
623,623,UBERON:0000483,,UBERON:0000483,/UBERON:0000483,epithelium
624,623,UBERON:0000483,UBERON:0000483,UBERON:0006914,/UBERON:0000483/UBERON:0006914,squamous epithelium
625,623,UBERON:0000483,UBERON:0006914,,/UBERON:0000483/UBERON:0006914/None,
626,623,UBERON:0000483,,,/UBERON:0000483/UBERON:0006914/None/None,
627,623,UBERON:0000483,,,/UBERON:0000483/UBERON:0006914/None/None/None,
628,623,UBERON:0000483,,,/UBERON:0000483/UBERON:0006914/None/None/None/None,
629,623,UBERON:0000483,,,/UBERON:0000483/UBERON:0006914/None/None/None/None/None,
630,623,UBERON:0000483,,,/UBERON:0000483/UBERON:0006914/None/None/None/None/None/None,
631,623,UBERON:0000483,,,/UBERON:0000483/UBERON:0006914/None/None/None/None/None/None/None,
632,623,UBERON:0000483,,,/UBERON:0000483/UBERON:0006914/None/None/None/None/None/None/None/None,
633,633,UBERON:0001043,,UBERON:0001043,/UBERON:0001043,esophagus
634,633,UBERON:0001043,UBERON:0001043,,/UBERON:0001043/None,
635,633,UBERON:0001043,,,/UBERON:0001043/None/None,
636,633,UBERON:0001043,,,/UBERON:0001043/None/None/None,
637,633,UBERON:0001043,,,/UBERON:0001043/None/None/None/None,
638,633,UBERON:0001043,,,/UBERON:0001043/None/None/None/None/None,
639,633,UBERON:0001043,,,/UBERON:0001043/None/None/None/None/None/None,
640,633,UBERON:0001043,,,/UBERON:0001043/None/None/None/None/None/None/None,
641,633,UBERON:0001043,,,/UBERON:0001043/None/None/None/None/None/None/None/None,
642,633,UBERON:0001043,,,/UBERON:0001043/None/None/None/None/None/None/None/None/None,
643,633,UBERON:0001043,UBERON:0001043,UBERON:0004648,/UBERON:0001043/UBERON:0004648,esophagus muscularis mucosa
644,633,UBERON:0001043,UBERON:0004648,,/UBERON:0001043/UBERON:0004648/None,
645,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0004648/None/None,
646,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0004648/None/None/None,
647,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0004648/None/None/None/None,
648,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0004648/None/None/None/None/None,
649,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0004648/None/None/None/None/None/None,
650,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0004648/None/None/None/None/None/None/None,
651,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0004648/None/None/None/None/None/None/None/None,
652,633,UBERON:0001043,UBERON:0001043,UBERON:0002469,/UBERON:0001043/UBERON:0002469,esophagus mucosa
653,633,UBERON:0001043,UBERON:0002469,,/UBERON:0001043/UBERON:0002469/None,
654,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0002469/None/None,
655,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0002469/None/None/None,
656,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0002469/None/None/None/None,
657,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0002469/None/None/None/None/None,
658,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0002469/None/None/None/None/None/None,
659,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0002469/None/None/None/None/None/None/None,
660,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0002469/None/None/None/None/None/None/None/None,
661,633,UBERON:0001043,UBERON:0001043,UBERON:0007650,/UBERON:0001043/UBERON:0007650,esophagogastric junction
662,633,UBERON:0001043,UBERON:0007650,,/UBERON:0001043/UBERON:0007650/None,
663,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0007650/None/None,
664,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0007650/None/None/None,
665,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0007650/None/None/None/None,
666,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0007650/None/None/None/None/None,
667,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0007650/None/None/None/None/None/None,
668,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0007650/None/None/None/None/None/None/None,
669,633,UBERON:0001043,,,/UBERON:0001043/UBERON:0007650/None/None/None/None/None/None/None/None,
670,670,UBERON:0007616,,UBERON:0007616,/UBERON:0007616,layer of synovial tissue
671,670,UBERON:0007616,UBERON:0007616,,/UBERON:0007616/None,
672,670,UBERON:0007616,,,/UBERON:0007616/None/None,
673,670,UBERON:0007616,,,/UBERON:0007616/None/None/None,
674,670,UBERON:0007616,,,/UBERON:0007616/None/None/None/None,
675,670,UBERON:0007616,,,/UBERON:0007616/None/None/None/None/None,
676,670,UBERON:0007616,,,/UBERON:0007616/None/None/None/None/None/None,
677,670,UBERON:0007616,,,/UBERON:0007616/None/None/None/None/None/None/None,
678,670,UBERON:0007616,,,/UBERON:0007616/None/None/None/None/None/None/None/None,
679,670,UBERON:0007616,,,/UBERON:0007616/None/None/None/None/None/None/None/None/None,
680,680,UBERON:0000160,,UBERON:0000160,/UBERON:0000160,intestine
681,680,UBERON:0000160,UBERON:0000160,,/UBERON:0000160/None,
682,680,UBERON:0000160,,,/UBERON:0000160/None/None,
683,680,UBERON:0000160,,,/UBERON:0000160/None/None/None,
684,680,UBERON:0000160,,,/UBERON:0000160/None/None/None/None,
685,680,UBERON:0000160,,,/UBERON:0000160/None/None/None/None/None,
686,680,UBERON:0000160,,,/UBERON:0000160/None/None/None/None/None/None,
687,680,UBERON:0000160,,,/UBERON:0000160/None/None/None/None/None/None/None,
688,680,UBERON:0000160,,,/UBERON:0000160/None/None/None/None/None/None/None/None,
689,680,UBERON:0000160,,,/UBERON:0000160/None/None/None/None/None/None/None/None/None,
690,690,UBERON:0000165,,UBERON:0000165,/UBERON:0000165,mouth
691,690,UBERON:0000165,UBERON:0000165,UBERON:0001723,/UBERON:0000165/UBERON:0001723,tongue
692,690,UBERON:0000165,UBERON:0001723,,/UBERON:0000165/UBERON:0001723/None,
693,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0001723/None/None,
694,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0001723/None/None/None,
695,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0001723/None/None/None/None,
696,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0001723/None/None/None/None/None,
697,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0001723/None/None/None/None/None/None,
698,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0001723/None/None/None/None/None/None/None,
699,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0001723/None/None/None/None/None/None/None/None,
700,690,UBERON:0000165,UBERON:0000165,UBERON:0000167,/UBERON:0000165/UBERON:0000167,oral cavity
701,690,UBERON:0000165,UBERON:0000167,,/UBERON:0000165/UBERON:0000167/None,
702,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0000167/None/None,
703,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0000167/None/None/None,
704,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0000167/None/None/None/None,
705,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0000167/None/None/None/None/None,
706,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0000167/None/None/None/None/None/None,
707,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0000167/None/None/None/None/None/None/None,
708,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0000167/None/None/None/None/None/None/None/None,
709,690,UBERON:0000165,UBERON:0000165,UBERON:0003729,/UBERON:0000165/UBERON:0003729,mouth mucosa
710,690,UBERON:0000165,UBERON:0003729,UBERON:0001828,/UBERON:0000165/UBERON:0003729/UBERON:0001828,gingiva
711,690,UBERON:0000165,UBERON:0001828,,/UBERON:0000165/UBERON:0003729/UBERON:0001828/None,
712,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0003729/UBERON:0001828/None/None,
713,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0003729/UBERON:0001828/None/None/None,
714,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0003729/UBERON:0001828/None/None/None/None,
715,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0003729/UBERON:0001828/None/None/None/None/None,
716,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0003729/UBERON:0001828/None/None/None/None/None/None,
717,690,UBERON:0000165,,,/UBERON:0000165/UBERON:0003729/UBERON:0001828/None/None/None/None/None/None/None,
718,718,UBERON:0006562,,UBERON:0006562,/UBERON:0006562,pharynx
719,718,UBERON:0006562,UBERON:0006562,UBERON:0001042,/UBERON:0006562/UBERON:0001042,chordate pharynx
720,718,UBERON:0006562,UBERON:0001042,UBERON:0001735,/UBERON:0006562/UBERON:0001042/UBERON:0001735,tonsillar ring
721,718,UBERON:0006562,UBERON:0001735,UBERON:0002372,/UBERON:0006562/UBERON:0001042/UBERON:0001735/UBERON:0002372,tonsil
722,718,UBERON:0006562,UBERON:0002372,UBERON:0002373,/UBERON:0006562/UBERON:0001042/UBERON:0001735/UBERON:0002372/UBERON:0002373,palatine tonsil
723,718,UBERON:0006562,UBERON:0002373,,/UBERON:0006562/UBERON:0001042/UBERON:0001735/UBERON:0002372/UBERON:0002373/None,
724,718,UBERON:0006562,,,/UBERON:0006562/UBERON:0001042/UBERON:0001735/UBERON:0002372/UBERON:0002373/None/None,
725,718,UBERON:0006562,,,/UBERON:0006562/UBERON:0001042/UBERON:0001735/UBERON:0002372/UBERON:0002373/None/None/None,
726,718,UBERON:0006562,,,/UBERON:0006562/UBERON:0001042/UBERON:0001735/UBERON:0002372/UBERON:0002373/None/None/None/None,
727,718,UBERON:0006562,,,/UBERON:0006562/UBERON:0001042/UBERON:0001735/UBERON:0002372/UBERON:0002373/None/None/None/None/None,
728,728,UBERON:0002394,,UBERON:0002394,/UBERON:0002394,bile duct
729,728,UBERON:0002394,UBERON:0002394,UBERON:0003703,/UBERON:0002394/UBERON:0003703,extrahepatic bile duct
730,728,UBERON:0002394,UBERON:0003703,UBERON:0001174,/UBERON:0002394/UBERON:0003703/UBERON:0001174,common bile duct
731,728,UBERON:0002394,UBERON:0001174,,/UBERON:0002394/UBERON:0003703/UBERON:0001174/None,
732,728,UBERON:0002394,,,/UBERON:0002394/UBERON:0003703/UBERON:0001174/None/None,
733,728,UBERON:0002394,,,/UBERON:0002394/UBERON:0003703/UBERON:0001174/None/None/None,
734,728,UBERON:0002394,,,/UBERON:0002394/UBERON:0003703/UBERON:0001174/None/None/None/None,
735,728,UBERON:0002394,,,/UBERON:0002394/UBERON:0003703/UBERON:0001174/None/None/None/None/None,
736,728,UBERON:0002394,,,/UBERON:0002394/UBERON:0003703/UBERON:0001174/None/None/None/None/None/None,
737,728,UBERON:0002394,,,/UBERON:0002394/UBERON:0003703/UBERON:0001174/None/None/None/None/None/None/None,
